iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,9/8/20,6329658,27226,37266.571,189895,455,720.714,19122.681,82.253,112.587,573.696,1.375,2.177,0.89,8965,27.084,28933,87.41,,,,,662821,97882800,295.716,2.002,787725,2.38,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/9/20,6363707,34049,36271,191056,1161,733.286,19225.547,102.866,109.579,577.204,3.508,2.215,0.92,8777,26.516,28760,86.888,,,,,958033,98840833,298.61,2.894,778017,2.35,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/10/20,6399763,36056,35100.286,191975,919,717.286,19334.477,108.93,106.042,579.98,2.776,2.167,0.95,8584,25.933,28000,84.591,,,,,1086338,99927171,301.892,3.282,785812,2.374,0.046,21.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/11/20,6447532,47769,34727,193139,1164,746.857,19478.793,144.316,104.915,583.497,3.517,2.256,0.98,8524,25.752,27349,82.625,,,,,1099234,101026405,305.213,3.321,800223,2.418,0.044,22.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/12/20,6488633,41101,34433.143,193850,711,739.571,19602.964,124.171,104.027,585.645,2.148,2.234,1,8300,25.075,26472,79.975,,,,,865092,101891497,307.827,2.614,807261,2.439,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/13/20,6523005,34372,34883.714,194273,423,732.571,19706.806,103.842,105.388,586.923,1.278,2.213,1.02,8252,24.93,26304,79.468,,,28434,85.903,627234,102518731,309.722,1.895,816137,2.466,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.58
USA,North America,United States,9/14/20,6557428,34423,36428,194705,432,752.143,19810.802,103.996,110.054,588.228,1.305,2.272,1.03,8259,24.951,26769,80.872,,,,,707986,103226717,311.861,2.139,858105,2.592,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/15/20,6596920,39492,38180.286,195903,1198,858.286,19930.113,119.31,115.347,591.847,3.619,2.593,1.04,8153,24.631,26917,81.32,,,,,966261,104192978,314.78,2.919,901454,2.723,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/16/20,6635950,39030,38891.857,196865,962,829.857,20048.027,117.914,117.497,594.754,2.906,2.507,1.05,8063,24.359,26358,79.631,,,,,1138269,105331247,318.219,3.439,927202,2.801,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/17/20,6681080,45130,40188.143,197723,858,821.143,20184.37,136.343,121.413,597.346,2.592,2.481,1.06,8015,24.214,26073,78.77,,,,,1157123,106488370,321.715,3.496,937314,2.832,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/18/20,6730362,49282,40404.286,198614,891,782.143,20333.257,148.887,122.066,600.037,2.692,2.363,1.06,7962,24.054,25822,78.011,,,,,1228433,107716803,325.426,3.711,955771,2.888,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/19/20,6772564,42202,40561.571,199346,732,785.143,20460.755,127.497,122.542,602.249,2.211,2.372,1.07,7842,23.692,25488,77.002,,,,,937875,108654678,328.259,2.833,966169,2.919,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/20/20,6811011,38447,41143.714,199612,266,762.714,20576.908,116.153,124.3,603.053,0.804,2.304,1.08,7847,23.707,25545,77.175,,,24028,72.592,623753,109278431,330.144,1.884,965671,2.917,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.63
USA,North America,United States,9/21/20,6862889,51878,43637.286,200037,425,761.714,20733.638,156.73,131.834,604.337,1.284,2.301,1.09,7862,23.752,26378,79.691,,,,,749269,110027700,332.407,2.264,971569,2.935,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/22/20,6902755,39866,43690.714,201066,1029,737.571,20854.078,120.44,131.995,607.445,3.109,2.228,1.06,7851,23.719,26421,79.821,,,,,1028259,111055959,335.514,3.106,980426,2.962,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/23/20,6941824,39069,43696.286,202122,1056,751,20972.11,118.032,132.012,610.636,3.19,2.269,1.04,7865,23.761,26501,80.063,,,,,1203536,112259495,339.15,3.636,989750,2.99,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/24/20,6988927,47103,43978.143,203022,900,757,21114.414,142.304,132.863,613.355,2.719,2.287,1.03,7834,23.667,26423,79.827,,,,,1201523,113461018,342.78,3.63,996093,3.009,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/25/20,7037222,48295,43837.143,203962,940,764,21260.319,145.905,132.437,616.194,2.84,2.308,1.02,7817,23.616,26291,79.428,,,,,1128556,114589574,346.189,3.41,981824,2.966,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/26/20,7081895,44673,44190.143,204731,769,769.286,21395.282,134.963,133.504,618.518,2.323,2.324,1.02,7798,23.559,25907,78.268,,,,,938356,115527930,349.024,2.835,981893,2.966,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/27/20,7119423,37528,44058.857,205046,315,776.286,21508.659,113.377,133.107,619.469,0.952,2.345,1.01,8069,24.377,25973,78.468,,,24948,75.371,597038,116124968,350.828,1.804,978077,2.955,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.79
USA,North America,United States,9/28/20,7152717,33294,41404,205404,358,766.714,21609.244,100.585,125.087,620.551,1.082,2.316,1.01,7917,23.918,27019,81.628,,,,,667200,116792168,352.844,2.016,966353,2.919,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/29/20,7196055,43338,41900,206240,836,739.143,21740.174,130.929,126.585,623.077,2.526,2.233,1.02,8046,24.308,27505,83.096,,,,,984324,117776492,355.817,2.974,960076,2.901,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/30/20,7235498,39443,41953.429,207198,958,725.143,21859.336,119.162,126.747,625.971,2.894,2.191,1.02,8072,24.387,27666,83.582,,,,,1200819,118977311,359.445,3.628,959688,2.899,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/1/20,7281148,45650,41745.857,208067,869,720.714,21997.25,137.914,126.119,628.596,2.625,2.177,1.03,8007,24.19,27471,82.993,,,,,1224080,120201391,363.143,3.698,962910,2.909,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/2/20,7336098,54950,42696.571,208927,860,709.286,22163.261,166.011,128.992,631.194,2.598,2.143,1.05,7958,24.042,27408,82.803,,,,,1192015,121393406,366.745,3.601,971976,2.936,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/3/20,7384675,48577,43254.286,209609,682,696.857,22310.018,146.757,130.677,633.255,2.06,2.105,1.06,7965,24.063,27268,82.38,,,,,976580,122369986,369.695,2.95,977437,2.953,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/4/20,7420413,35738,42998.571,209987,378,705.857,22417.987,107.969,129.904,634.397,1.142,2.132,1.06,8120,24.532,27868,84.193,,,27619,83.44,641224,123011210,371.632,1.937,983749,2.972,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.96
USA,North America,United States,10/5/20,7459789,39376,43867.429,210468,481,723.429,22536.947,118.96,132.529,635.85,1.453,2.186,1.07,8333,25.175,28947,87.452,,,,,806594,123817804,374.069,2.437,1003662,3.032,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/6/20,7505078,45289,44146.143,211154,686,702,22673.77,136.824,133.371,637.922,2.072,2.121,1.09,8569,25.888,29984,90.585,,,,,1226874,125044678,377.775,3.707,1038312,3.137,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/7/20,7556134,51056,45805.143,212077,923,697,22828.017,154.247,138.383,640.711,2.788,2.106,1.11,8638,26.096,30524,92.217,,,,,1411650,126456328,382.04,4.265,1068431,3.228,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/8/20,7614733,58599,47655,213066,989,714.143,23005.052,177.035,143.972,643.699,2.988,2.158,1.11,8624,26.054,30997,93.646,,,,,1430432,127886760,386.362,4.322,1097910,3.317,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/9/20,7671117,56384,47859.857,214035,969,729.714,23175.395,170.343,144.591,646.626,2.927,2.205,1.11,8723,26.353,31197,94.25,,,,,1400134,129286894,390.592,4.23,1127641,3.407,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/10/20,7726070,54953,48770.714,214692,657,726.143,23341.415,166.02,147.342,648.611,1.985,2.194,1.11,8730,26.374,30979,93.591,,,,,1103560,130390454,393.926,3.334,1145781,3.462,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/11/20,7772051,45981,50234,215157,465,738.571,23480.329,138.914,151.763,650.016,1.405,2.231,1.11,8819,26.643,31429,94.951,,,33704,101.824,747638,131138092,396.184,2.259,1160983,3.507,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.72
USA,North America,United States,10/12/20,7813825,41774,50576.571,215554,397,726.571,23606.533,126.204,152.798,651.215,1.199,2.195,1.11,9057,27.362,32779,99.029,,,,,808963,131947055,398.628,2.444,1161322,3.508,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/13/20,7866056,52231,51568.286,216355,801,743,23764.33,157.796,155.794,653.635,2.42,2.245,1.13,9412,28.435,33502,101.214,,,,,1064299,133011354,401.844,3.215,1138097,3.438,0.047,21.3,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/14/20,7925834,59778,52814.286,217342,987,752.143,23944.926,180.597,159.558,656.617,2.982,2.272,1.14,9291,28.069,33899,102.413,,,,,1228683,134240037,405.556,3.712,1111958,3.359,0.048,20.8,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/15/20,7990714,64880,53711.571,218184,842,731.143,24140.937,196.011,162.269,659.161,2.544,2.209,1.15,9478,28.634,34379,103.863,,,,,1302462,135542499,409.491,3.935,1093677,3.304,0.05,20,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/16/20,8059861,69147,55534.857,219132,948,728.143,24349.839,208.902,167.778,662.025,2.864,2.2,1.15,9538,28.815,34630,104.622,,,,,1329196,136871695,413.506,4.016,1083543,3.274,0.052,19.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/17/20,8116620,56759,55792.857,219893,761,743,24521.314,171.476,168.557,664.324,2.299,2.245,1.14,9516,28.749,34312,103.661,,,,,1116183,137987878,416.878,3.372,1085346,3.279,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/18/20,8165987,49367,56276.571,220380,487,746.143,24670.458,149.144,170.018,665.795,1.471,2.254,1.15,9725,29.38,35004,105.751,,,37070,111.993,770493,138758371,419.206,2.328,1088611,3.289,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.98
USA,North America,United States,10/19/20,8233704,67717,59982.714,220868,488,759.143,24875.04,204.581,181.215,667.27,1.474,2.293,1.17,10075,30.438,36430,110.06,,,,,874957,139633328,421.85,2.643,1098039,3.317,0.054,18.5,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/20/20,8295660,61956,61372,221791,923,776.571,25062.216,187.177,185.412,670.058,2.788,2.346,1.17,10215,30.861,37400,112.99,,,,,1276727,140910055,425.707,3.857,1128386,3.409,0.054,18.5,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/21/20,8358961,63301,61875.286,222910,1119,795.429,25253.457,191.24,186.933,673.439,3.381,2.403,1.17,10452,31.577,38127,115.186,,,,,1479101,142389156,430.175,4.469,1164160,3.517,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/22/20,8435271,76310,63508.143,223804,894,802.857,25483.999,230.542,191.866,676.14,2.701,2.426,1.18,10647,32.166,38836,117.328,,,,,1531767,143920923,434.803,4.628,1196918,3.616,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/23/20,8517204,81933,65334.714,224769,965,805.286,25731.528,247.53,197.384,679.055,2.915,2.433,1.19,10710,32.356,39068,118.029,,,,,1465157,145386080,439.229,4.426,1216341,3.675,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/24/20,8599971,82767,69050.143,225721,952,832.571,25981.578,250.049,208.609,681.931,2.876,2.515,1.19,10708,32.35,39329,118.818,,,,,1179580,146565660,442.793,3.564,1225397,3.702,0.055,18.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/25/20,8662175,62204,70884,226182,461,828.857,26169.504,187.926,214.149,683.324,1.393,2.504,1.18,10850,32.779,39976,120.772,,,41423,125.144,793387,147359047,445.19,2.397,1228668,3.712,0.057,17.5,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.02
USA,North America,United States,10/26/20,8729485,67310,70825.857,226715,533,835.286,26372.856,203.352,213.974,684.934,1.61,2.524,1.18,11109,33.562,41331,124.866,,,,,953276,148312323,448.07,2.88,1239856,3.746,0.058,17.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/27/20,8806323,76838,72951.857,227689,974,842.571,26604.993,232.137,220.397,687.877,2.943,2.546,1.19,11432,34.537,42266,127.691,,,,,1339238,149651561,452.116,4.046,1248787,3.773,0.059,16.9,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/28/20,8885749,79426,75255.429,228723,1034,830.429,26844.948,239.956,227.356,691.001,3.124,2.509,1.2,11717,35.399,43697,132.014,,,,,1502652,151154213,456.656,4.54,1252151,3.783,0.061,16.4,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/29/20,8976768,91019,77356.714,229727,1004,846.143,27119.928,274.98,233.704,694.034,3.033,2.556,1.22,11889,35.918,44402,134.144,,,,,1484033,152638246,461.139,4.483,1245332,3.762,0.062,16.1,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/30/20,9076032,99264,79832.571,230786,1059,859.571,27419.817,299.889,241.184,697.233,3.199,2.597,1.23,11847,35.791,45081,136.195,,,,,1499921,154138167,465.67,4.531,1250298,3.777,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/31/20,9165786,89754,80830.714,231710,924,855.571,27690.975,271.158,244.2,700.025,2.792,2.585,1.25,11882,35.897,45053,136.111,,,,,1220740,155358907,469.359,3.688,1256178,3.795,0.066,15.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/1/20,9270686,104900,86930.143,232209,499,861,28007.891,316.916,262.627,701.532,1.508,2.601,1.28,12128,36.64,46059,139.15,,,47138,142.41,900196,156259103,472.078,2.72,1271437,3.841,0.067,14.9,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,20.06
USA,North America,United States,11/2/20,9355897,85211,89487.429,232783,574,866.857,28265.324,257.433,270.353,703.266,1.734,2.619,1.28,12590,38.036,47938,144.827,,,,,1016908,157276011,475.15,3.072,1280527,3.869,0.069,14.5,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/3/20,9483095,127198,96681.714,234358,1575,952.714,28649.605,384.281,292.087,708.025,4.758,2.878,1.29,12924,39.045,49061,148.219,,,,,1367074,158643085,479.28,4.13,1284503,3.881,0.071,14.1,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/4/20,9587636,104541,100269.571,235474,1116,964.429,28965.436,315.831,302.927,711.396,3.372,2.914,1.28,13002,39.281,50458,152.44,,,,,1631825,160274910,484.21,4.93,1302957,3.936,0.073,13.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/5/20,9717003,129367,105747.857,236633,1159,986.571,29356.27,390.834,319.477,714.898,3.501,2.981,1.27,13227,39.96,51770,156.404,,,,,1695238,161970148,489.332,5.122,1333129,4.028,0.076,13.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/6/20,9845036,128033,109857.714,237864,1231,1011.143,29743.073,386.804,331.894,718.617,3.719,3.055,1.26,13356,40.35,52823,159.585,,,,,1676993,163647141,494.398,5.066,1358425,4.104,0.079,12.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/7/20,9972546,127510,115251.429,238945,1081,1033.571,30128.297,385.224,348.189,721.882,3.266,3.123,1.26,13478,40.719,53806,162.555,,,,,1455522,165102663,498.796,4.397,1391965,4.205,0.077,13,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/8/20,10087716,115170,116718.571,239518,573,1044.143,30476.24,347.943,352.621,723.614,1.731,3.154,1.26,14008,42.32,55701,168.28,,,57458,173.588,1010820,166113483,501.849,3.054,1407769,4.253,0.08,12.5,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,26.63
